ciphertext,response
11124,47148
40512,47614
21109,15374
41747,54546
10578,6574
44229,15478
5067,22499
259,21847
40783,56671
15619,12736
232,50314
23758,11665
34633,38027
49823,2102
56162,2691
24015,3184
26688,50309
44429,44686
55789,17636
36061,63490
37279,30812
61080,62882
25123,27252
34759,5718
22878,40389
45198,20337
60793,47060
54259,45778
26045,17856
45555,51011
63232,62531
41764,55817
29912,15909
3033,20907
41845,38772
25365,32421
29206,13551
2329,52187
9801,41588
48830,3084
26169,62349
30188,44185
49405,7440
54424,57885
35404,45480
34091,60962
40149,18811
34616,20219
18127,48436
20669,45563
55258,21427
4846,45379
17040,19493
55205,37920
2052,38546
36826,24072
38795,39965
22413,2083
46232,20359
56173,13933
24865,6104
21842,63126
16761,61568
31543,28852
3221,55632
36548,37806
38642,21915
34634,7466
9237,10038
14395,23483
15740,41881
16900,43938
20137,59924
207,30981
38447,29510
58833,34021
13544,26108
22809,39771
63558,49942
16261,15585
4385,30342
26856,26856
52494,25568
14309,15570
60229,29855
61220,57852
25458,30311
18025,59578
42487,41675
5779,44982
30640,41170
27872,12564
16139,25235
59443,41272
58363,19015
44728,61246
33641,50268
46464,21999
36865,11408
11286,17381
43185,14356
37373,23955
31065,13589
35939,44826
41857,50663
45388,63658
4207,10001
62874,58039
30829,33491
22585,21712
3950,33645
52442,56769
50680,20470
62141,17630
39072,11830
39389,24090
9900,25017
33819,63012
55157,3463
37788,5875
19799,3164
14009,56817
15717,63028
14976,59018
62959,4177
8177,11214
51882,49312
21295,47946
18515,26390
15942,5405
63410,29160
37957,54143
23189,25265
47224,47738
33975,35890
33990,57693
55197,63108
6153,58868
8338,6268
11296,26858
11174,59793
40200,8278
12617,35206
46261,8482
35062,41579
49094,44447
43969,2151
29009,25411
16003,13759
24627,11206
36570,26623
25642,15306
7227,64383
29002,16082
43281,47498
3876,63420
7920,28947
34562,53731
8305,58093
7948,56759
26503,2859
5739,21679
39109,10382
42203,26572
14426,26694
61075,27970
21683,18739
8069,28090
12400,37072
15934,51400
49577,45235
14217,41418
19674,38878
38157,10416
62112,52387
10773,31156
38647,50634
47703,5822
55274,51181
43548,39250
50655,53303
56261,13783
61489,14003
11265,56627
26873,58563
38650,30558
34058,46348
28944,48825
14474,42703
41790,48752
55526,33125
7116,32770
37567,48932
61492,35604
28100,32457
52976,32862
27500,13108
21147,61797
36843,8808
31407,55358
38023,17938
61591,29340
32346,57198
51740,34545
35119,48369
46568,58763
45963,6876
25821,9902
47287,59623
27519,44107
7067,9894
43023,3243
29434,51521
4165,7299
61742,50638
3436,7945
62842,25531
52599,50032
45057,298
54479,41337
44456,51617
38824,40332
13219,33
45487,7708
53430,24568
243,41405
58229,28325
48412,2815
10077,51684
61959,45841
21698,31042
53686,34553
17387,30882
29456,8906
29242,34293
63492,61732
9825,52507
58510,42322
31202,27195
28835,31778
37551,45546
10259,2372
19737,43996
40765,12201
56297,45718
25009,24027
17753,46677
6241,63596
11731,2270
28563,33009
43128,4375
9364,50148
56760,54374
17586,37981
10335,1900
34148,58405
16583,29324
20472,61300
35732,33631
36994,59652
49890,32414
9186,40738
38648,35087
5033,63050
55135,20937
35139,28362
7419,12884
40962,54573
51563,42988
47641,17464
58523,47685
27220,11213
36309,43659
58029,59264
60433,27318
64273,24304
16947,44733
41659,59168
21371,31674
58817,5284
60607,61321
32718,23985
63458,60711
61097,5259
59445,30030
18987,381
26380,47502
19236,44609
20216,38475
22138,27612
49564,3488
35441,2512
63814,3302
15466,42697
36730,39123
49997,7809
42703,5803
31909,10429
27238,56279
33163,37345
24387,51199
28492,46820
43823,23112
54998,6939
13037,50721
37598,52837
11103,22053
10507,43206
49400,62339
60071,38763
17291,62163
17464,44848
17267,16442
37963,18644
38181,40573
34885,42104
8986,41413
6365,29615
40825,18685
59065,24056
42381,6685
33971,50466
36370,30308
55592,46129
23049,50104
20301,49599
1990,58728
2185,55898
5447,116
49916,58453
60892,56300
46271,41296
57472,39590
29147,32074
61365,56169
28206,57504
47927,51664
1102,5617
3237,612
31189,12149
3518,51017
20069,14795
42903,43417
59385,25371
45849,64038
28714,18339
21012,16182
58684,5520
18899,23920
50624,8698
44787,50510
39799,17877
54648,51225
35962,37851
28249,9054
60969,29238
62592,50658
22986,4688
43828,13640
27632,48555
57918,11997
6238,4791
936,13294
50701,1254
24862,36193
36692,63400
29530,17932
61804,54759
5130,948
55938,17353
637,54139
18189,46660
17381,2078
8269,58441
29563,53721
61555,44968
56195,30460
20284,37741
42429,53710
63782,23679
38094,4226
30507,30945
59021,299
26882,4581
15908,60548
39369,39315
12286,13505
18295,50366
61609,27592
21136,15686
28593,45357
35678,6323
50576,62091
53848,26
7469,40365
32085,30777
10365,20908
63397,19748
53662,12426
50375,50468
21279,1077
60333,9243
49714,833
3506,2500
51370,24702
52626,47723
57416,21284
48179,56677
10274,20625
38032,29808
28348,45450
36486,57046
29627,52397
51112,8605
57459,47471
56017,58375
44842,58100
55148,33752
29154,1347
42511,42097
62357,21143
47253,13153
45580,9809
49376,40638
44050,12895
19604,50341
38882,18932
7671,39212
10191,19060
25734,62160
22096,51465
58642,1577
62357,21143
30693,14080
36591,21593
35469,31964
43773,55105
5917,59045
15209,31646
54688,43073
27314,64476
51741,51421
335,218
48651,29773
47517,12135
34173,42397
15412,40084
49497,60493
42852,46987
30624,26363
13923,5242
61220,57852
43392,62302
41977,41203
37482,46197
30359,6102
20415,61713
28610,25036
51156,39630
47455,33463
34030,63171
45879,55494
10771,44315
27569,55677
45972,53066
43586,11406
40912,2509
36656,41913
47778,59627
33853,22452
48125,2695
36034,55025
28372,47879
37467,26113
59033,27136
5532,63248
58521,343
3826,15106
20765,19067
5549,58386
18613,12153
7343,34236
52887,22515
62650,25586
56792,54958
13978,40324
36917,54184
16624,45221
17497,54682
25132,39294
34736,62343
12300,4770
45805,59189
30199,57359
20603,60565
20889,62677
11658,64425
49698,10542
798,27641
3157,56143
19318,60051
54147,28915
20414,21097
12558,63011
60871,8919
14524,47281
44475,23873
2252,28797
46840,30708
60745,5058
3075,32932
29394,50103
38802,5871
15019,6230
17426,23785
11174,59793
41475,60530
9481,32695
5209,12731
47393,6378
59933,26679
25239,31457
35868,63189
3795,33984
20585,42206
42781,18742
33661,57633
23867,3375
61877,48633
12936,14732
58499,14387
35380,35126
10468,34814
9359,30755
10379,34527
43374,31018
47913,59904
50155,17539
48883,3444
40943,31223
2190,41465
18454,12991
50202,50961
28849,38574
64382,28520
59317,40490
55256,55770
50477,29508
51039,7294
32340,44322
941,953
43314,61185
14147,19145
64169,48562
10721,20700
15982,49338
13849,30012
57585,25683
10060,15530
62481,998
62557,25392
48864,30292
56382,30415
37978,24044
62862,52126
48439,940
46346,55852
46427,29608
43089,24083
45588,59713
26217,56122
41825,51275
57058,35470
15830,26312
61714,38516
60274,12457
59867,47573
27441,20189
53580,41138
32380,32380
33375,40652
34046,54972
42732,6847
48212,16032
24703,35856
27837,37019
52872,23222
13513,32585
4098,35751
43425,43682
58428,12808
27186,52797
962,55130
63302,16317
45798,5348
51644,63684
64176,32419
63728,48051
2474,61949
34229,41371
18752,61459
11123,6908
56790,25200
8183,16299
17983,26485
17028,59492
42510,26424
16843,26747
41280,46512
36921,8663
26085,42533
36683,60720
14348,20627
4749,5052
50429,57618
62357,21143
37384,23111
42603,11229
29111,30748
22952,3682
42589,23013
37987,19593
12098,63003
58299,37716
17179,42085
46505,47418
50742,50948
56202,6414
28122,61240
2419,63685
56335,19997
16828,4281
8524,14562
5491,37453
44198,55834
7350,35164
32141,33683
8361,30960
33280,27708
2117,3071
23892,48352
34843,39761
42173,13679
51668,10199
59189,11135
32884,39194
29222,63584
19253,22264
30290,44348
22362,2152
46795,48000
32451,10675
36420,22653
57943,10952
47264,42151
42682,11468
24141,22119
10700,52754
23160,33894
42497,54554
31939,17640
3009,16277
28671,32063
3846,12629
4031,42651
43270,28458
12974,27774
5929,32824
50108,34709
40376,60023
34693,10535
484,62995
54435,45293
15276,20365
36167,45324
2972,23097
31425,57732
57323,18631
45020,30942
41496,25681
899,49986
26887,9888
17311,39648
28644,50299
28084,21752
9918,36027
49738,5517
41519,7267
27049,9573
53616,60647
56006,50983
36258,55453
63889,46358
63100,26240
17393,29191
58047,29858
32759,32262
4013,34349
44545,40884
35417,24990
30901,25687
57600,28559
22322,38697
1924,22623
40576,30356
43229,57414
20391,61032
8248,12333
26786,58710
24443,54942
54516,24704
3147,50876
51165,34533
21445,57925
35258,22812
34260,41975
19306,23520
54846,46984
14607,64111
1949,40948
24075,33560
33008,49891
3210,25937
41780,53947
960,44786
7748,17038
37501,50431
52220,9962
14981,30240
8760,36332
53743,8194
54818,60758
16343,23177
56320,4993
32149,57051
13116,48794
41222,63042
22765,56743
13859,32858
21404,3715
4218,51349
48857,52570
34668,20932
11168,59294
37445,32276
60231,6086
19694,13129
20381,55473
6299,15440
41965,56503
41147,28155
13025,5870
43042,33579
36005,37066
22264,47053
58196,15263
36212,13563
14070,2803
60717,28551
21994,54944
49067,22456
45804,32496
15442,57920
26871,48987
509,4586
41178,61537
54537,16294
48553,25797
4751,53206
27183,52092
63764,45176
10318,3417
51619,40530
41890,25699
6817,52454
33752,59458
47543,21072
55846,62557
56906,38881
2037,30031
45850,14294
46287,54369
28554,46145
39627,15616
62684,21848
58948,23365
20364,12580
32082,43777
25292,25135
48753,56691
35413,62862
18695,45878
16334,42305
36075,3062
33750,63329
39433,4659
23006,32364
30204,8250
60006,40870
52210,6534
10999,39627
45197,6985
15324,12348
5950,13730
32048,27650
10515,8129
39832,49248
1400,21003
10637,46492
46844,48738
44098,58647
41912,61621
53011,15815
47136,7406
29190,37725
2824,38454
42427,50210
59590,58887
20218,18927
22439,38419
43491,27870
57234,38958
45367,59136
59031,52858
59345,49506
35661,27747
22359,41634
24347,40160
36173,52621
24555,46590
20111,61190
3687,30284
57696,9380
60124,27784
14927,1226
36901,31439
56745,46823
38077,30989
29167,59861
12700,60567
6856,53092
1692,56625
5772,25601
3411,51051
29429,23664
15201,42224
17333,19118
25605,43712
9594,36071
54998,6939
37734,35107
20953,62058
52978,57938
55315,37205
6762,6294
21108,17699
48937,35381
6122,48538
41842,13168
38600,28386
15121,61541
39637,25779
38442,39010
37689,45285
47286,14904
2613,10193
30789,29902
46087,56561
57889,11115
14239,57470
69,35090
54995,42309
27753,54902
15038,27749
46854,47928
16768,60385
3513,3764
45712,56574
6762,6294
22472,30902
11603,26290
54764,21734
43895,15212
38150,59981
57849,14646
14757,13932
62647,14405
35603,22736
28135,28758
21622,46483
5109,32249
33465,21946
48326,62274
23770,48810
59709,43010
42962,5567
37329,51978
24162,31615
8093,2807
12686,49519
48115,28415
27598,10369
13303,53212
61880,46210
46605,12973
3298,48660
56705,21261
60408,8019
34991,26837
58940,17037
59877,25182
3934,45573
44912,33677
57214,52166
63732,59877
57378,22917
48270,26693
37799,37168
13694,20163
60768,28755
27487,7326
41348,31811
33957,19209
668,60093
50515,29969
59686,48068
55888,37503
39607,56854
36655,39847
47923,15556
22053,31158
9000,17773
57340,47859
50011,20401
21887,5022
21497,61123
55225,57855
32558,37768
37254,81
6887,27805
54810,1937
1940,41406
33487,16554
56728,27618
61273,21246
10779,29827
50711,49385
51140,21235
26037,56409
45846,6143
43518,20137
45857,64273
13263,57233
28054,13513
14635,39606
58236,15375
45630,25729
56297,45718
58943,52118
13109,50888
31871,4465
63753,43673
32767,38421
33707,31160
1660,61581
28531,10027
23346,18612
20397,45420
2545,970
42702,35529
25278,17032
25513,9417
14800,54278
8367,13521
51727,50023
46314,44231
49522,41550
35865,57896
45565,59262
28660,50097
30237,40134
24900,7653
51493,7371
63951,6800
49312,15388
49442,32003
1549,26200
62204,44284
61884,19429
17631,37445
37773,16770
58095,18556
55681,3218
60688,60765
33273,28921
51090,15831
20948,39084
6330,9531
27280,23463
25900,8945
14202,53500
44667,38640
41497,20440
22677,16949
25149,9142
49903,10896
50868,22945
43001,28825
43116,11368
11931,62525
38285,12328
325,59813
17359,61239
61889,50635
26233,4150
12049,9539
44545,40884
28199,34017
60563,14691
4712,63819
42566,12
35129,47676
15352,9834
52430,35982
28766,12665
9255,54580
17132,18172
61649,41501
28055,39974
25070,37551
28180,41173
62291,14654
5027,48511
8103,49722
9158,2125
6442,23627
47693,47728
22087,20832
60853,24013
52336,37195
4728,37856
34584,44952
56645,41587
29905,48491
24621,2403
7083,13045
59987,12542
34759,5718
30632,34634
60153,27227
26247,53647
48940,18449
52901,26065
36937,38900
34540,14212
22639,19935
48948,59525
4854,8681
6648,57345
42689,10679
3837,13436
36509,32110
2168,60171
64468,43067
15276,20365
13161,22900
27339,33415
21793,56332
30882,23783
55296,14541
54179,43696
47939,37642
11032,26433
637,54139
30060,29077
24656,34679
41960,62846
45028,33770
52636,15738
30069,26985
7427,51553
40784,40779
5318,53372
52761,9661
5235,41869
54136,57268
51862,17011
2282,22483
28078,35233
13399,11519
51936,46612
62703,59327
55821,61631
31288,53331
30689,37214
13327,63883
10649,28303
44338,1887
27498,57310
43954,29027
20835,24857
37151,5811
45910,11904
45134,53064
27945,6493
26497,46878
54199,53255
49124,21955
31289,32615
30331,9292
31194,41896
63979,46545
48114,35053
13847,20170
37604,24199
12488,27289
29111,30748
31058,5031
49874,47304
17290,29205
60117,64052
23188,26328
47435,5709
26476,6722
20853,47658
39705,51866
4736,11767
60841,24483
16805,15138
60593,56204
6459,41600
13246,20145
16253,50381
2904,3447
34900,9301
8846,42716
57568,15934
9400,20229
62555,11724
15335,52337
59763,63064
21762,20196
43845,37188
43967,18664
49155,54673
55817,34946
27671,59533
5326,17312
15115,53205
1203,7155
11974,37826
25199,3650
37509,21279
52054,25516
18790,9823
28165,5187
39300,10853
30114,4214
32592,21494
49818,48253
10980,45582
39137,32242
7241,34797
34221,3661
52717,1574
60964,64094
50542,6093
50033,21804
40032,6228
6943,47292
53974,61684
43326,10879
12000,23817
21346,54983
45090,24601
27386,9190
55968,10166
28359,20518
36701,15304
8976,53675
35393,58993
3359,34109
43196,52588
781,54050
36767,7726
4715,56498
48177,47960
22312,61843
26845,17146
38154,58240
37286,60593
30515,42730
17377,48484
26699,11251
41798,35805
2189,33906
64156,50184
12554,61057
50181,10405
47087,29443
14601,3861
31235,60157
33733,54352
23422,39789
40232,2643
26680,35215
692,23046
22704,26337
9220,20014
6868,63572
13249,62522
37316,56964
2053,16095
56560,53359
41783,44150
33994,17127
45377,23868
37071,24148
43640,62592
50210,749
24472,23437
15895,30731
44357,7551
10258,56445
56935,49106
61727,22453
3329,26344
5675,62906
60729,4218
58480,50915
42944,25244
20801,37763
2572,24417
24094,23837
20305,4628
45753,23116
475,30217
30924,4390
54352,56547
33931,6925
18388,3113
46036,41568
63476,18922
8116,33099
47685,56099
39296,38235
9995,28583
25245,14728
30580,161
32675,18103
51251,47599
37486,64137
32602,11712
9924,425
62090,15518
11002,47349
10298,27427
34308,7148
47715,5836
60991,51698
4695,23268
60981,15389
35241,59913
17971,4845
51478,40053
42473,34113
10791,46678
16981,35761
37053,25545
4007,32943
64002,42883
7324,49729
8575,4814
28077,63286
12135,53344
57819,23966
38307,13079
2907,7065
1981,54313
6710,21018
62332,19294
52760,46688
15721,5844
14229,63667
51309,214
58776,51294
7605,46821
14050,23039
63807,32546
61745,52709
45690,60250
43696,39770
29489,31743
27366,23662
54335,44515
7754,28460
34865,62119
27073,7062
6891,63485
38197,11577
4921,34000
23545,9934
63433,23866
13061,31062
21122,25694
58325,61451
48256,44778
51752,28762
25386,43640
13325,63113
19401,57805
32686,3692
38805,42403
45880,21419
38307,13079
29460,61702
27413,2487
26837,62782
15542,45463
31970,48650
34792,35728
45975,44517
58112,52398
61680,54227
58772,15152
16222,7072
43565,19268
60169,47164
15570,29126
34093,33287
22439,38419
47521,47548
35830,44376
35684,19166
37918,15519
59269,39186
50332,52622
14471,55339
24689,25169
38732,10880
5981,21239
32448,46385
56270,30017
22398,58448
55526,33125
54640,31790
5315,50845
54917,5900
12765,12502
55856,51732
55122,5929
27940,32008
19588,4514
26474,42758
3142,8338
3459,47446
61038,38936
41195,22787
57052,59622
31000,8476
3121,30179
13498,31699
35687,6055
2661,8267
55268,63531
62655,44872
39192,39706
23406,11346
6290,11025
8718,46871
7574,11187
46687,46185
43379,38009
27100,13293
56632,6752
53004,35989
30955,7639
19056,41196
20606,47066
16537,59325
7067,9894
34236,50216
33256,11353
60469,29004
47877,42319
61792,15710
30661,6129
25655,669
22997,29059
34401,27903
60326,38669
37135,53665
44850,16184
31543,28852
44649,63341
43611,33583
52078,4965
56520,61777
29485,48665
6711,19589
27874,49245
9603,28715
1279,45811
29595,23450
36248,35128
54770,13678
64154,21857
37926,21900
4810,6822
143,33567
44770,20511
58820,30135
17022,17673
19017,1541
63563,792
46565,13358
8138,28444
15997,40596
53643,38128
4724,14527
30540,13194
17174,39990
64363,37841
33887,47949
47752,7851
35985,27539
19318,60051
56100,31317
8336,27275
48604,16067
20244,8402
64458,3659
4178,54095
56860,1532
43701,20736
31005,63666
58805,777
58706,63167
47603,54084
44539,51875
8646,63923
2325,58723
34769,63442
30530,7350
30657,32345
30587,1289
13723,56617
40350,8739
4167,27343
3307,15454
17413,32906
44770,20511
28885,38371
12101,3179
26064,3770
10853,19868
40588,26029
59631,24658
2351,26033
31800,20885
5468,26378
48562,11132
50520,954
8959,39208
50604,52113
24374,45083
20581,45430
17723,31531
43814,56558
43976,2884
35067,55184
32577,36228
18105,58011
24089,45865
62348,13319
60166,52886
40684,17180
8081,357
4755,25058
33646,4942
5532,63248
15916,35795
3661,43937
59485,14550
34028,11981
57134,47414
62546,29276
57046,62700
3688,36698
53099,57079
60706,29068
5884,56141
50429,57618
17013,14816
27927,3001
17847,55612
56028,31870
44028,49098
23056,50152
49978,11959
47738,25379
17447,25900
12605,37392
44193,16272
25159,58197
55276,42346
5001,41278
40104,62321
25378,50605
38619,38688
54663,41673
3332,39357
29736,37370
32018,9594
2800,21189
23138,27507
35076,16466
4770,34890
11566,30841
32075,29953
54877,40984
29721,51357
13789,37821
55770,33411
37328,42395
31685,21551
64308,43547
46783,40827
50336,61567
61890,49507
133,55751
39070,23579
12777,63876
21532,7051
24926,23291
26474,42758
57884,11130
37089,1039
32304,57093
20955,25719
61395,61479
26245,7586
47703,5822
10977,49381
24055,64462
16694,20127
42171,60027
39575,57215
53488,12111
37002,60203
56877,15546
60096,13996
15193,56253
55895,50866
13232,52435
14579,63828
8444,58486
3989,32727
43816,30563
10729,18223
48282,52205
37806,45374
49056,23511
60845,19982
41257,36100
1357,54196
17922,58407
21850,32679
6235,30627
29592,110
64438,29417
15517,62970
30408,29596
54754,21383
25105,48819
43268,49671
31827,38401
43385,38813
49029,35609
31972,60297
25111,61509
54395,46302
23249,64231
27189,29195
19237,14059
44924,1632
48288,7252
57931,12799
46866,17546
30165,12581
13309,49500
50837,58657
11951,52043
28388,6840
32070,2469
10578,6574
26872,12531
19428,57152
18909,55438
45345,7515
43371,48821
2910,28634
20205,20425
11124,47148
43591,46171
13825,56694
37678,17655
56649,20634
37005,17637
46987,8034
15385,55044
30897,14185
41846,3239
59396,59167
33175,10889
5087,17887
35080,3726
54118,31280
39857,22968
36568,40826
52627,57968
31959,2870
43559,25423
11745,63630
26797,24810
9832,9634
39592,33896
30214,45456
44828,59312
4288,14381
48503,8573
19532,15163
61627,32793
15343,53350
28314,30516
40147,58183
57742,54891
47323,52382
21856,30759
1897,19410
39545,1608
1876,63842
45603,22459
15179,3100
1070,58221
21861,58612
16625,14523
16665,19212
57873,51137
31078,38255
58125,38463
55300,15522
49409,38060
5532,63248
28363,46435
21218,46712
32270,41858
19927,46279
33175,10889
59848,37845
22778,50651
36706,38191
27357,34881
64258,8
64287,36090
44972,8128
40379,59851
49366,57149
30099,41090
21985,11895
25821,9902
61447,52682
34177,12846
19830,15312
18421,51550
18763,61425
53153,45968
31064,27822
29864,18198
38984,131
48516,25136
49829,21274
13919,3747
24652,59464
17603,3293
58091,42112
19486,47510
28796,7580
60692,8030
35168,9874
53512,30728
16619,53630
56233,2197
18618,12693
41295,42107
20322,1066
19800,28703
55330,1199
10115,56610
29724,8615
25738,21407
4140,4827
20097,55679
37121,55317
27265,25075
29262,6312
55802,22550
10379,34527
18397,21159
58694,16069
9748,27314
14863,38380
60600,43482
24301,62351
23890,40944
49269,40949
13831,20723
12437,1106
63198,22362
1924,22623
21134,24098
42410,43987
21301,34982
44217,53508
21977,3848
45017,10933
29165,46792
26410,42161
61235,18385
51020,20648
60890,48792
13849,30012
24734,34961
5598,26840
10812,62636
63670,28145
13696,33324
11595,48800
28905,26350
63244,27851
41853,63403
49816,26075
22612,26467
39132,51075
7481,40807
47076,42250
40158,48184
31376,17571
33148,5100
28736,37014
12195,55483
55209,33118
12213,49432
53917,35363
14051,38529
49892,36460
52146,63935
29900,24795
39590,15804
57844,40644
62588,10914
6556,14155
9090,53691
54647,28339
33731,58146
15518,31232
19785,47798
28019,15355
33423,29864
13480,19503
57554,58367
37072,8802
18723,4036
12964,54327
28007,20368
34148,58405
12593,4112
33036,19605
33738,35630
32107,36823
26315,50707
5319,10319
13932,50142
18858,11827
30112,56967
16887,6254
14132,14039
12152,26845
46950,2559
52180,51621
56077,3251
55815,50407
13706,1119
23938,15016
27418,63468
55333,29516
32275,50714
26489,25628
15101,2304
56340,33460
57774,56116
29356,37636
5234,14580
7668,20935
64439,7521
13753,27235
43,40005
60862,60301
51290,19844
9248,6421
19166,56723
41391,6397
46349,33368
13462,18896
989,26876
56442,36616
6681,44203
41915,10534
54794,59470
18079,26172
47957,17399
1245,13558
12188,32713
36486,57046
59296,62287
55514,47033
43182,13299
44337,33135
3385,50819
62884,12325
8087,58476
30988,21514
13393,61994
7777,59925
2586,30856
21890,56642
14617,32093
28191,62881
49784,20597
52802,21515
4573,4009
57297,61194
49395,19956
34640,15319
18378,31117
57701,58321
3951,6927
46518,515
44405,33522
45543,49114
5841,7288
43372,15690
40241,16394
4457,46640
58693,40868
49888,20787
47998,61179
61147,48278
28333,6929
5920,2020
45238,47480
37949,15088
2296,30600
36497,38132
34390,22879
32071,25416
20367,20881
3284,48266
24890,49492
15387,7262
60478,57932
58975,1259
40267,52901
6164,35976
1209,43024
43219,21244
47839,60762
49987,52300
3497,15856
19987,37443
28523,7963
36132,12126
18841,19658
37368,32684
32433,13531
60205,21118
62082,7677
59434,44762
7041,20380
47394,22308
2436,11220
29625,49766
62936,41063
10827,31031
20875,63593
30355,4940
3002,34140
25226,47094
48936,58545
36482,21718
32181,44092
5457,8935
37545,49233
51142,29297
61592,12213
39545,1608
42633,14078
1093,14930
28237,44270
8622,37037
1626,44739
2276,13511
51364,23274
22112,12930
51815,49255
55972,22589
20548,52301
57459,47471
60170,10312
36020,48636
2007,40410
14194,54820
27120,38576
48517,52283
32292,2880
41164,13554
56418,33950
4358,64074
39650,33122
40073,17438
38195,42013
63872,58203
8735,46935
39037,2171
19461,50979
49906,60646
19115,47293
56782,17748
49883,8796
29340,62847
44483,57406
22890,37505
5895,16432
57899,61386
43993,41926
32345,62341
26907,52210
24835,27568
44446,26743
36110,34229
52625,23447
56166,59697
9010,59095
49612,2746
3396,61524
1832,40797
32537,15857
9607,2962
47659,19632
20466,36820
5454,8274
21012,16182
14083,36800
19772,2073
10428,25369
60932,56429
25395,59630
5462,29579
17899,48530
56014,50245
3242,32807
43715,53257
52836,47596
40975,12369
6526,61244
19073,47903
55342,1874
3765,8534
18013,27645
16393,29454
41851,24609
13683,59119
49752,39886
47123,24999
32487,4836
6932,11322
53024,43474
51633,30586
62859,21896
31383,8795
54320,45921
63513,1251
61204,7786
22078,10797
54816,18418
54100,5445
8339,42848
60767,27171
15961,41262
59394,38949
19512,39418
50400,50830
52656,24872
11015,51544
37443,63395
53081,41476
11763,50293
6997,62051
35453,26676
30616,11242
3960,5093
37707,60426
175,45448
26864,8602
17118,24851
55948,60177
17804,48737
36297,9192
52796,42685
4767,52200
40898,56494
39704,7176
54976,17638
39704,7176
21234,35718
55606,42593
21835,3004
29802,22022
20266,32529
42813,16499
1469,16588
18824,32629
36961,29718
35726,26824
19009,60174
9362,51088
22185,45596
14989,5247
5678,62191
44562,4190
51189,20852
64271,44659
17830,50891
19250,26156
5142,15679
4427,24529
57026,23700
21606,44646
17563,4701
47249,60286
49271,10677
62021,4647
42746,41398
51679,21683
45028,33770
43699,36458
8760,36332
50412,57374
13247,73
47640,22337
